ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,進化有無,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
398,0352,カクレオン,,3,00,00,00,,,,カクレオン,ノーマル,なし,,60,90,70,60,120,40,440,へんしょく,,へんげんじざい,22,,0,Pokémon-Icon_352,1a9EUFNf7mEQVotS_ySyZIfWczbYf7a_e,n352,kecleon
399,0353,カゲボウズ,,3,00,00,00,,,,カゲボウズ,ゴースト,なし,,44,75,35,63,33,45,295,ふみん,おみとおし,のろわれボディ,2.3,"310,347,451,109,174,399,605,194,50,227,203,263,492,441,270,506,196,286,808,118,417,101,220,566,809,884,182,60,94,244,240,156,272,184,103,247,425,285,806,214,180,164,389,241,269,851,168,87,85,86,271,433,261",1,Pokémon-Icon_353,1qeQfTEy6AQatwBUkA-Dzx0EdYpigEmOq,n353,shuppet
400,0354,ジュペッタ,,3,00,00,00,,,,ジュペッタ,ゴースト,なし,,64,115,65,83,63,65,455,ふみん,おみとおし,のろわれボディ,12.5,"310,347,451,109,174,399,605,194,50,227,203,263,492,441,270,506,196,286,808,118,417,101,220,566,809,884,182,60,94,244,240,156,272,184,103,247,425,285,806,214,180,164,389,241,269,851,168,87,85,86,271,433,261,807,374,416,63,282,421,14,675,885",0,Pokémon-Icon_354,1Hmo8_qjoosrBgbc1bldceaKgFc9tJSGq,n354,banette
401,0355,ヨマワル,,3,00,00,00,,,,ヨマワル,ゴースト,なし,,20,40,90,30,90,25,295,ふゆう,,おみとおし,15,"310,59,347,451,109,174,399,50,203,263,374,248,356,114,270,506,58,196,286,141,43,212,262,101,220,371,566,809,182,94,244,240,156,247,425,285,806,214,180,164,241,269,851,168,271,433,261",1,Pokémon-Icon_355,17hyk5CJWJXBrTlqq_yf8NmpvdaQ9u1l0,n355,duskull
402,0356,サマヨール,,3,00,00,00,,,,サマヨール,ゴースト,なし,,40,70,130,60,130,25,455,プレッシャー,,おみとおし,30.6,"310,59,347,451,109,174,399,50,203,263,374,248,356,114,270,506,58,196,286,141,43,212,262,101,220,371,566,809,182,94,244,240,156,247,425,285,806,214,180,164,241,269,851,168,271,433,261,20,34,280,7,264,416,63,8,118,325,9",1,Pokémon-Icon_356,18cOyUlkV6z-j3JlFN_bnQrQn-T0m6Bh0,n356,dusclops
403,0357,トロピウス,,3,00,00,00,,,,トロピウス,くさ,ひこう,,99,68,83,72,87,51,460,ようりょくそ,サンパワー,しゅうかく,100,"332,314,403,776,34,523,331,347,174,38,349,406,525,814,89,203,412,263,19,202,416,447,580,74,16,29,270,542,63,348,437,73,43,345,200,572,182,240,75,156,46,402,21,214,76,669,180,23,707,164,241,230,14,235,366,36,851,885,369,18,469,428",0,Pokémon-Icon_357,1V3nJ7_J2Fp2nxG3Xf81mzsoZeanSAED2,n357,tropius
404,0358,チリーン,,3,00,00,00,,,,チリーン,エスパー,なし,,75,50,80,95,90,65,455,ふゆう,,,1,"502,310,226,347,451,93,322,174,605,50,38,203,412,494,263,248,447,356,45,270,304,95,196,282,387,113,182,94,917,244,473,240,105,278,115,156,247,285,214,500,164,241,269,851,86,271,433,253,273,35,281,428,204,574,577,227,797,326,313,215,361,505,286,60,219,555,129,36",0,Pokémon-Icon_358,1acwJ6SXSDlR2pxGF_9D7ykj3L3Tkfaav,n358,chimecho
405,0359,アブソル,,3,00,00,00,,,,アブソル,あく,なし,,65,130,60,75,60,75,465,プレッシャー,きょううん,せいぎのこころ,47,,0,Pokémon-Icon_359,1J1t0p3BoY97F-y25ZUp6Y-G9PuFGeNcy,n359,absol
406,0360,ソーナノ,,3,00,00,00,,,,ソーナノ,エスパー,なし,,95,23,48,23,48,23,260,かげふみ,,テレパシー,14,,1,Pokémon-Icon_360,13mqX_CY0ShHj2XrgOzPfgE94BWSGjq5b,n360,wynaut
407,0361,ユキワラシ,,3,00,00,00,,,,ユキワラシ,こおり,なし,,50,50,50,50,50,50,300,せいしんりょく,アイスボディ,ムラっけ,16.8,"310,419,44,59,335,34,886,242,50,104,203,263,313,524,29,270,506,58,423,420,861,556,333,196,43,113,181,182,240,156,205,247,214,883,191,180,164,415,36,851,885,352,311",1,Pokémon-Icon_361,1j5Sie4NPgMMdwV3ZJljLpyNju77nvEBv,n361,snorunt
408,0362,オニゴーリ,,3,00,00,00,,,,オニゴーリ,こおり,なし,,80,80,80,80,80,80,480,せいしんりょく,アイスボディ,ムラっけ,256.5,"310,419,44,59,335,34,886,242,50,104,203,263,313,524,29,270,506,58,423,420,861,556,333,196,43,113,181,182,240,156,205,247,214,883,191,180,164,415,36,851,885,352,311,523,399,89,492,573,416,360,63,442,184,329,269",0,Pokémon-Icon_362,1aqhZqj-3gjnGi_m3ZFTUr5i27BAdyEJQ,n362,glalie
409,0363,タマザラシ,,3,00,00,00,,,,タマザラシ,こおり,みず,,70,40,50,55,50,25,290,あついしぼう,アイスボディ,どんかん,39.5,,1,Pokémon-Icon_363,1FF13rU78qPJGrgp_JOpkSGvwIVAgFGBx,n363,spheal
410,0364,トドグラー,,3,00,00,00,,,,トドグラー,こおり,みず,,90,60,70,75,70,45,410,あついしぼう,アイスボディ,どんかん,87.6,,1,Pokémon-Icon_364,1HAarZTRjixm_PoJLE1550VYIUxtKi37N,n364,sealeo
411,0365,トドゼルガ,,3,00,00,00,,,,トドゼルガ,こおり,みず,,110,80,90,95,90,65,530,あついしぼう,アイスボディ,どんかん,150.6,,0,Pokémon-Icon_365,1UKSMbstHsYWf1A53NXGvW3Zky17FkD-Y,n365,walrein
412,0366,パールル,,3,00,00,00,,,,パールル,みず,なし,,35,64,85,74,55,32,345,シェルアーマー,,びびり,52.5,,1,Pokémon-Icon_366,1iL1nnQTqOl57kY2SwyN0BA-zhBxcUDQz,n366,clamperl
413,0367,ハンテール,,3,00,00,00,,,,ハンテール,みず,なし,,55,104,105,94,75,52,485,すいすい,,みずのベール,27,,0,Pokémon-Icon_367,1VwqclrWEZZuG8lHsdB4M1ZWDNOMFMrGn,n367,huntail
414,0368,サクラビス,,3,00,00,00,,,,サクラビス,みず,なし,,55,84,105,114,75,52,485,すいすい,,うるおいボディ,22.6,,0,Pokémon-Icon_368,1ofrOjF7IzofWuTlZYQLZs3QqvSRpu3PB,n368,gorebyss
415,0369,ジーランス,,3,00,00,00,,,,ジーランス,みず,いわ,,100,90,130,45,65,55,485,すいすい,いしあたま,がんじょう,23.4,,0,Pokémon-Icon_369,1EBy9wcZM09O0Cx4NXIHtWgi3oyTCuDyp,n369,relicanth
416,0370,ラブカス,,3,00,00,00,,,,ラブカス,みず,なし,,43,30,55,40,65,97,330,すいすい,,うるおいボディ,8.7,"97,453,392,213,608,59,204,577,283,203,494,263,175,812,56,58,196,710,182,244,240,156,219,799,214,883,487,150,164,48,57,186,33,36,851,127,55,352,250,273",0,Pokémon-Icon_370,1cE0u8Z2iWXhR5y2ZaqJr0tM89BdrOHe6,n370,luvdisc
417,0371,タツベイ,,3,00,00,00,,,,タツベイ,ドラゴン,なし,,45,75,60,40,30,50,300,いしあたま,,ちからずく,42.1,"44,34,280,242,111,38,434,225,913,337,349,406,407,525,52,203,263,126,424,83,53,116,29,270,56,304,334,442,43,189,200,182,240,156,46,157,317,184,421,214,164,241,36,851,37,422,239,428",1,Pokémon-Icon_371,1Nx4wx_o67RTzn5uH_zv_ZuD6mufpo0oO,n371,bagon
418,0372,コモルー,,3,00,00,00,,,,コモルー,ドラゴン,なし,,65,95,100,60,50,50,420,いしあたま,,ぼうじん,110.5,"44,34,280,242,111,38,434,225,913,337,349,406,407,525,52,203,263,126,424,83,53,116,29,270,56,304,334,442,43,189,200,182,240,156,46,157,317,184,421,214,164,241,36,851,37,422,239,428,915",1,Pokémon-Icon_372,1RRpKOc_d9CMZ03xNPDgASXjE98SXvP5W,n372,shelgon
419,0373,ボーマンダ,,3,00,00,00,,,,ボーマンダ,ドラゴン,ひこう,,95,135,80,110,80,100,600,いかく,,じしんかじょう,102.6,"44,34,280,242,111,38,434,225,913,337,349,406,407,525,52,203,263,126,424,83,53,116,29,270,56,304,334,442,43,189,200,182,240,156,46,157,317,184,421,214,164,241,36,851,37,422,239,428,915,332,403,784,523,814,89,19,416,257,542,63,706,355,444,129,366",0,Pokémon-Icon_373,1YhPiUh10nysfqnZ2HCd6R2YHEj_IVrzm,n373,salamence
420,0374,ダンバル,,3,00,00,00,,,,ダンバル,はがね,エスパー,,40,55,80,35,60,30,300,クリアボディ,,ライトメタル,95.2,"334,442,796,33,36,851,428",1,Pokémon-Icon_374,1AMuq8o7BuhDjUU5fv22-gw_2kSVwZZaf,n374,beldum
421,0375,メタング,,3,00,00,00,,,,メタング,はがね,エスパー,,60,75,100,55,80,50,420,クリアボディ,,ライトメタル,202.5,"334,442,796,33,36,851,428,332,97,34,280,523,418,93,38,89,203,797,263,430,264,248,416,447,356,360,912,484,468,63,8,196,113,393,232,800,309,182,94,917,244,473,240,115,156,157,317,201,184,247,214,188,446,164,241,129,9,885,271",1,Pokémon-Icon_375,17Xaf03w14nQZW3ZF0PhroATCkjYfmmVd,n375,metang
422,0376,メタグロス,,3,00,00,00,,,,メタグロス,はがね,エスパー,,80,135,130,95,90,70,600,クリアボディ,,ライトメタル,550,"334,442,796,33,36,851,428,332,97,34,280,523,418,93,38,89,203,797,263,430,264,248,416,447,356,360,912,484,468,63,8,196,113,393,232,800,309,182,94,917,244,473,240,115,156,157,317,201,184,247,214,188,446,164,241,129,9,885,271,776,153,359,282,189,706,421,707,444",0,Pokémon-Icon_376,15gTeVgCtNhPUba32c-kuR_SOHvoeiUea,n376,metagross
423,0377,レジロック,,3,00,00,00,,,,レジロック,いわ,なし,,80,100,200,50,100,50,580,クリアボディ,,がんじょう,230,"246,776,34,280,523,451,174,91,38,409,414,89,203,153,263,7,430,374,411,264,416,356,359,912,484,63,8,334,442,199,800,408,182,156,350,157,88,317,201,328,214,479,446,23,707,444,164,241,276,36,851,87,85,9,86,192",0,Pokémon-Icon_377,15B-OrIALe-LhyM4XeIQ9g5IB1DACQbU0,n377,regirock
424,0378,レジアイス,,3,00,00,00,,,,レジアイス,こおり,なし,,80,50,100,100,200,50,580,クリアボディ,,アイスボディ,175,"133,246,419,59,776,34,280,523,451,174,89,203,153,263,430,374,411,264,416,356,359,484,63,58,8,861,333,196,442,199,182,240,156,157,317,214,883,23,707,164,276,851,87,85,9,86,192",0,Pokémon-Icon_378,178EQLYd14WfzgJ54PsYmuQirarrtVgK6,n378,regice
425,0379,レジスチル,,3,00,00,00,,,,レジスチル,はがね,なし,,80,75,150,75,150,50,580,クリアボディ,,ライトメタル,205,"133,246,776,34,280,523,451,174,38,89,203,153,263,430,374,411,264,416,356,359,912,484,63,8,861,334,442,199,232,319,800,182,240,156,157,317,201,328,421,214,446,796,23,707,164,241,276,36,851,87,85,9,86,192",0,Pokémon-Icon_379,121ak7CwMVfJk0GcmajdMteecaQkJM_Ry,n379,registeel
426,0380,ラティアス,,3,00,00,00,,,,ラティアス,ドラゴン,エスパー,,80,80,90,110,130,110,600,ふゆう,,,40,"332,97,314,403,914,396,226,34,784,523,347,451,204,886,93,574,38,434,225,913,337,349,406,577,814,89,203,412,263,19,248,416,447,470,361,505,270,63,58,196,113,710,296,200,182,94,244,473,240,105,115,513,156,46,201,799,247,421,214,76,500,164,241,57,129,366,36,851,87,85,86,271,127,352,311,250,273,428",0,Pokémon-Icon_380,1pAOZbcg3J0FQa_lY5iH-jzwjMyesouEQ,n380,latias
427,0381,ラティオス,,3,00,00,00,,,,ラティオス,ドラゴン,エスパー,,80,90,80,130,110,110,600,ふゆう,,,60,"332,97,314,403,502,396,226,34,784,523,347,451,886,93,38,434,225,913,337,349,406,814,89,203,412,263,812,19,248,416,447,505,270,63,58,196,113,710,295,262,200,471,182,94,917,244,473,240,105,115,156,46,201,799,247,421,493,214,76,500,164,241,57,129,366,36,851,87,85,86,271,127,352,311,428",0,Pokémon-Icon_381,1PYLpfthu9AmWS0tG4iaV_7TqYr4v2KZv,n381,latios
428,0382,カイオーガ,,3,00,00,00,,,,カイオーガ,みず,なし,,100,100,90,150,140,90,670,あめふらし,,,352,"246,392,401,419,59,34,280,523,347,886,38,89,203,263,416,484,270,56,63,58,196,442,710,330,618,182,240,156,46,157,317,184,329,214,164,57,36,851,87,85,86,127,352,323,250",0,Pokémon-Icon_382,1d_pFMsp9tBdNqU3EKlYykRWMXpCpLhfz,n382,kyogre
429,0383,グラードン,,3,00,00,00,,,,グラードン,じめん,なし,,100,150,140,100,90,90,670,ひでり,,,950,"332,246,776,34,280,339,523,242,91,38,337,406,414,89,203,284,263,126,424,7,90,53,374,411,264,416,359,535,257,484,270,667,63,442,436,232,341,189,315,619,182,156,46,350,157,317,201,328,184,815,421,214,479,76,191,446,707,444,164,241,14,36,851,87,85,9,86,261,428",0,Pokémon-Icon_383,12U7M_HWJigaPIzl3U7Mp8qWTCCYnIfpe,n383,groudon
430,0384,レックウザ,,3,00,00,00,,,,レックウザ,ドラゴン,ひこう,,105,150,90,150,90,95,680,エアロック,,,206.5,"332,403,246,419,59,34,784,280,339,523,242,38,434,620,913,337,349,406,525,414,89,203,412,245,263,126,53,374,19,411,416,360,270,542,56,63,304,58,196,442,800,200,315,182,240,156,46,157,317,201,799,184,421,214,76,446,444,164,241,57,129,14,366,36,851,87,85,86,239,369,127,250,528",0,Pokémon-Icon_384,1M38YKETmiFb9h9-JKQteu9GtIXqS7tsb,n384,rayquaza
431,0385,ジラーチ,,3,00,00,00,,,,ジラーチ,はがね,エスパー,,100,100,100,100,100,100,600,てんのめぐみ,,,1.1,"133,396,226,34,347,451,204,109,93,322,605,353,38,409,227,203,412,797,263,313,7,430,374,248,416,447,356,361,270,63,8,196,286,334,442,387,791,113,319,800,309,118,189,583,182,60,94,917,244,473,240,115,156,201,247,285,214,446,796,500,164,241,129,851,87,85,9,86,271,433,369,352,273,428",0,Pokémon-Icon_385,1pCLvMxgDq6IqN8ENpnTYdTbeIbcLvWvK,n385,jirachi
432,0386,デオキシス,ノーマルフォルム,3,11,00,00,,,,デオキシス(ノーマルフォルム),エスパー,なし,,50,150,50,150,50,150,600,プレッシャー,,,60.8,"332,97,133,280,347,451,322,68,399,104,409,203,412,797,245,263,7,430,374,411,248,416,447,356,63,58,8,196,286,334,282,43,113,67,490,800,243,417,101,220,398,182,60,94,917,678,354,244,473,240,105,115,156,157,317,184,247,285,214,76,191,446,707,500,164,241,276,129,36,269,100,851,675,87,85,9,86,271,433,352,35,192,428",0,Pokémon-Icon_386,1D-taCgY6O8B0G0dBvYK0NXse_TFqNgyD,n386,deoxys
433,0386,デオキシス,アタックフォルム,3,12,00,00,a,,,デオキシス(アタックフォルム),エスパー,なし,,50,180,20,180,20,150,600,プレッシャー,,,60.8,,0,Pokémon-Icon_386a,1h9P7XqzlNe6QcTqE0QbOx_JKg9hCjCrx,n386,deoxysattack
434,0386,デオキシス,スピードフォルム,3,14,00,00,b,,,デオキシス(スピードフォルム),エスパー,なし,,50,95,90,95,90,180,600,プレッシャー,,,60.8,,0,Pokémon-Icon_386b,1YonpVGHzpl6LjHOw6uqmzOAnHyvgjGA6,n386,deoxysspeed
435,0386,デオキシス,ディフェンスフォルム,3,13,00,00,c,,,デオキシス(ディフェンスフォルム),エスパー,なし,,50,70,160,70,160,90,600,プレッシャー,,,60.8,,0,Pokémon-Icon_386c,1kFaTOQ36tlrkPS_KyOt2w19hpzSzXTH6,n386,deoxysdefense
436,0387,ナエトル,,4,00,00,00,,,,ナエトル,くさ,なし,,55,68,64,45,55,31,318,しんりょく,,シェルアーマー,10.2,"71,133,44,34,523,331,242,174,38,414,203,412,263,202,447,520,803,580,74,484,442,437,73,113,345,72,341,189,182,75,115,156,46,328,402,504,214,479,76,255,446,254,164,241,276,256,14,235,33,36,851,37,321,885,469,110,388,428",1,Pokémon-Icon_387,1Kv5e0TD6QGEYkYwbi1y7OLCvaWbnS2Ot,n387,turtwig
437,0388,ハヤシガメ,,4,00,00,00,,,,ハヤシガメ,くさ,なし,,75,89,85,55,65,36,405,しんりょく,,シェルアーマー,97,"71,133,44,34,523,331,242,174,38,414,203,412,263,202,447,520,803,580,74,484,442,437,73,113,345,72,341,189,182,75,115,156,46,328,402,504,214,479,76,255,446,254,164,241,276,256,14,235,33,36,851,37,321,885,469,110,388,428",1,Pokémon-Icon_388,1D-kmpaknb7w95sb2qYdqzgzStiM4nusz,n388,grotle
438,0389,ドダイトス,,4,00,00,00,,,,ドダイトス,くさ,じめん,,95,109,105,75,85,56,525,しんりょく,,シェルアーマー,310,"71,133,44,34,523,331,242,174,38,414,203,412,263,202,447,520,803,580,74,484,442,437,73,113,345,72,341,189,182,75,115,156,46,328,402,504,214,479,76,255,446,254,164,241,276,256,14,235,33,36,851,37,321,885,469,110,388,428,776,89,338,416,912,838,667,63,304,334,200,350,157,317,201,184,815,707,444,452",0,Pokémon-Icon_389,1HR8jHGE-B5hqDQApkGkC5fLwRntarJf-,n389,torterra
439,0390,ヒコザル,,4,00,00,00,,,,ヒコザル,ほのお,なし,,44,58,44,58,44,61,309,もうか,,てつのこぶし,6.2,"512,97,280,339,807,68,91,38,24,52,227,283,203,263,252,313,126,519,7,83,488,53,172,394,374,116,264,154,447,441,257,270,282,43,67,490,118,189,417,315,398,182,244,156,157,317,10,421,303,214,446,164,241,129,415,14,36,269,915,851,168,9,259,253,369,410,261,428",1,Pokémon-Icon_390,1N-GF4R1QVC-dVuFlQSFyehx0htsCICMW,n390,chimchar
440,0391,モウカザル,,4,00,00,00,,,,モウカザル,ほのお,かくとう,,64,78,52,78,52,81,405,もうか,,てつのこぶし,22,"512,97,280,339,807,68,91,38,24,52,227,283,203,263,252,313,126,519,7,83,488,53,172,394,374,116,264,154,447,441,257,270,282,43,67,490,118,189,417,315,398,182,244,156,157,317,10,421,303,214,446,164,241,129,415,14,36,269,915,851,168,9,259,253,369,410,261,428,370,409,364,411,808,183,179,479,918",1,Pokémon-Icon_391,1vhrfknKwvXWSsAtWl82Rcv5ZszM4RSst,n391,monferno
441,0392,ゴウカザル,,4,00,00,00,,,,ゴウカザル,ほのお,かくとう,,76,104,71,104,71,108,534,もうか,,てつのこぶし,55,"512,97,280,339,807,68,91,38,24,52,227,283,203,263,252,313,126,519,7,83,488,53,172,394,374,116,264,154,447,441,257,270,282,43,67,490,118,189,417,315,398,182,244,156,157,317,10,421,303,214,446,164,241,129,415,14,36,269,915,851,168,9,259,253,369,410,261,428,370,409,364,411,808,183,179,479,918,332,396,307,34,523,347,811,89,416,63,833,46,184,815,76,444,675",0,Pokémon-Icon_392,1MiCAmby0KR-m0kh7R3NAwZNAU3xqgAia,n392,infernape
442,0393,ポッチャマ,,4,00,00,00,,,,ポッチャマ,みず,なし,,53,51,53,61,56,40,314,げきりゅう,,かちき,5.2,"332,97,392,59,280,362,61,204,886,574,65,203,263,297,374,812,31,447,45,114,270,56,58,861,196,710,54,64,1,681,182,244,240,156,317,355,214,173,883,164,48,57,207,129,851,813,127,55,518,352,311,250,281",1,Pokémon-Icon_393,1rBTdbq8Bg2CNG1Z3P25b-lLoi0JpuCQr,n393,piplup
443,0394,ポッタイシ,,4,00,00,00,,,,ポッタイシ,みず,なし,,64,66,68,81,76,50,405,げきりゅう,,かちき,23,"332,97,392,59,280,362,61,204,886,574,65,203,263,297,374,812,31,447,45,114,270,56,58,861,196,710,54,64,1,681,182,244,240,156,317,355,214,173,883,164,48,57,207,129,851,813,127,55,518,352,311,250,281,38,232,421,33,36",1,Pokémon-Icon_394,12or-hssUjYFmRU2aeeOJaF0-rb3Xcs6E,n394,prinplup
444,0395,エンペルト,,4,00,00,00,,,,エンペルト,みず,はがね,,84,86,88,111,101,60,530,げきりゅう,,かちき,84.5,"332,97,392,59,280,362,61,204,886,574,65,203,263,297,374,812,31,447,45,114,270,56,58,861,196,710,54,64,1,681,182,244,240,156,317,355,214,173,883,164,48,57,207,129,851,813,127,55,518,352,311,250,281,38,232,421,33,36,314,403,453,419,34,523,814,89,206,430,416,308,63,334,282,808,319,189,46,157,184,446,796,14,675,253,410,834",0,Pokémon-Icon_395,1ghncKuxsvoLV4uHU6q4qtSBlICyn2nHg,n395,empoleon
445,0396,ムックル,,4,00,00,00,,,,ムックル,ノーマル,ひこう,,40,55,30,30,30,60,245,するどいめ,,すてみ,2,"512,332,97,314,403,310,413,38,104,814,283,203,263,297,515,19,31,45,257,270,542,182,98,240,156,28,214,164,241,129,33,366,36,851,168,253,369,18,17",1,Pokémon-Icon_396,1XJIiYvgHN2OhPhOrKKq4Q_KDF8IG3wZz,n396,starly
446,0397,ムクバード,,4,00,00,00,,,,ムクバード,ノーマル,ひこう,,55,75,50,40,40,80,340,いかく,,すてみ,15.5,"512,332,97,314,403,310,413,38,104,814,283,203,263,297,515,19,31,45,257,270,542,182,98,240,156,28,214,164,241,129,33,366,36,851,168,253,369,18,17",1,Pokémon-Icon_397,1rv1bbCqm8r04ihqgpjj8QDTkQPCpR-uz,n397,staravia
447,0398,ムクホーク,,4,00,00,00,,,,ムクホーク,ノーマル,ひこう,,85,120,70,50,60,100,485,いかく,,すてみ,24.9,"512,332,97,314,403,310,413,38,104,814,283,203,263,297,515,19,31,45,257,270,542,182,98,240,156,28,214,164,241,129,33,366,36,851,168,253,369,18,17,370,416,63,522",0,Pokémon-Icon_398,1uzEKonRwANT0moyzNiGRcVigzFCB5QDt,n398,staraptor
448,0399,ビッパ,,4,00,00,00,,,,ビッパ,ノーマル,なし,,59,45,40,35,40,31,250,たんじゅん,てんねん,ムラっけ,20,,1,Pokémon-Icon_399,1e46vH5bUxMhiZVpFYlY2mq7RVUGUkQRe,n399,bidoof
449,0400,ビーダル,,4,00,00,00,,,,ビーダル,ノーマル,みず,,79,85,60,55,60,71,410,たんじゅん,てんねん,ムラっけ,31.5,,0,Pokémon-Icon_400,1r05LiYSmx19apoJ7Hxy1McpKK5gHSoYV,n400,bibarel
450,0401,コロボーシ,,4,00,00,00,,,,コロボーシ,むし,なし,,37,25,41,25,41,25,194,だっぴ,,にげあし,2.2,"450,283,45,679,806,522,33,851",1,Pokémon-Icon_401,1IuEwlAASlcXZIovxzt_EKHWLt5TvEChw,n401,kricketot
451,0402,コロトック,,4,00,00,00,,,,コロトック,むし,なし,,77,85,51,55,51,65,384,むしのしらせ,,テクニシャン,25.5,"450,283,45,679,806,522,33,851,71,332,226,280,405,203,263,206,565,116,210,202,416,270,63,304,282,141,400,195,884,182,240,156,103,47,163,214,564,164,241,14,36,269,675,885,253,404",0,Pokémon-Icon_402,14VOe3toyjWJGmgMmKtO98BqMk73ZTdh2,n402,kricketune
452,0403,コリンク,,4,00,00,00,,,,コリンク,でんき,なし,,45,65,34,40,34,45,263,とうそうしん,いかく,こんじょう,9.5,"608,44,268,451,109,242,435,38,24,598,604,486,527,203,263,313,424,270,336,423,43,113,400,583,182,706,98,240,156,46,184,351,214,555,209,164,241,207,129,33,36,851,168,87,85,422,84,86,885,521,528",1,Pokémon-Icon_403,1jdDR0yXg3kkYMTLCsBfJkPN2VoAGrzMF,n403,shinx
453,0404,ルクシオ,,4,00,00,00,,,,ルクシオ,でんき,なし,,60,85,49,60,49,60,363,とうそうしん,いかく,こんじょう,30.5,"608,44,268,451,109,242,435,38,24,598,604,486,527,203,263,313,424,270,336,423,43,113,400,583,182,706,98,240,156,46,184,351,214,555,209,164,241,207,129,33,36,851,168,87,85,422,84,86,885,521,528",1,Pokémon-Icon_404,1koBL4zUOGnuDh76WhwutBoW834HPIYdm,n404,luxio
454,0405,レントラー,,4,00,00,00,,,,レントラー,でんき,なし,,80,120,79,95,79,70,523,とうそうしん,いかく,こんじょう,42,"608,44,268,451,109,242,435,38,24,598,604,486,527,203,263,313,424,270,336,423,43,113,400,583,182,706,98,240,156,46,184,351,214,555,209,164,241,207,129,33,36,851,168,87,85,422,84,86,885,521,528,97,34,416,63,916,675",0,Pokémon-Icon_405,1k13V6jjuIWBjuritV27TZ0H-Px6wi-gB,n405,luxray
455,0406,スボミー,,4,00,00,00,,,,スボミー,くさ,どく,,40,30,35,50,70,55,280,しぜんかいふく,どくのトゲ,リーフガード,1.2,,1,Pokémon-Icon_406,1fuvOjx2LfPsZa99vZ3R5-2vrAupc6E-m,n406,budew
